gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
0610009B22Rik,6,4,4,10,9,3,2,4,3,0,0
0610010K14Rik,17,13,7,10,22,11,29,15,26,24,21
0610012G03Rik,5,6,7,11,4,6,15,9,8,18,14
0610030E20Rik,51,45,53,49,58,69,58,60,33,53,40
1110004F10Rik,43,132,142,89,83,53,83,65,58,54,81
1110008P14Rik,21,16,17,34,19,16,31,22,33,30,32
1110012L19Rik,9,8,8,9,7,4,6,11,5,11,7
1110038F14Rik,14,16,16,20,13,19,12,17,18,19,21
1110051M20Rik,4,5,5,4,6,3,8,7,3,11,13
1110059E24Rik,9,4,10,8,8,1,5,5,3,7,9
1110059G10Rik,18,15,15,14,9,8,10,13,8,10,13
1500011B03Rik,10,4,10,6,4,5,3,9,10,5,8
1600012H06Rik,36,51,58,31,47,47,48,39,32,38,44
1600014C10Rik,130,64,122,114,160,81,75,138,73,115,123
1700017B05Rik,143,162,195,114,77,438,264,288,209,242,227
1700037H04Rik,8,7,5,5,10,7,0,2,7,11,12
1700123O20Rik,30,35,29,39,36,25,35,28,21,23,19
1810009A15Rik,22,34,18,21,22,13,20,24,25,31,31
1810013L24Rik,62,54,66,73,48,69,66,56,71,82,66
1810030O07Rik,27,58,55,26,60,13,17,30,36,34,40
1810037I17Rik,134,169,161,174,117,162,180,151,223,129,165
1810055G02Rik,16,3,16,3,8,0,1,9,0,2,8
1810058I24Rik,26,22,26,29,27,27,29,33,43,41,36
2010315B03Rik,16,16,9,14,19,2,13,8,14,15,18
2210016F16Rik,25,36,37,35,32,27,25,27,39,49,43
2210016L21Rik,7,9,21,4,5,10,10,11,5,16,3
2300009A05Rik,4,6,1,4,2,8,3,8,4,5,9
2310009B15Rik,8,9,3,10,12,14,17,13,30,17,12
2310011J03Rik,55,98,75,66,72,109,82,87,90,69,80
2310022A10Rik,11,4,14,5,16,8,8,1,3,6,17
2310033P09Rik,21,6,15,16,17,26,12,16,17,15,17
2310057M21Rik,11,8,23,20,9,18,5,17,12,17,12
2410002F23Rik,89,82,101,74,61,78,50,82,35,40,80
2410004B18Rik,45,51,31,33,28,52,55,51,65,49,22
2410131K14Rik,27,15,16,10,17,25,11,14,17,9,11
2510002D24Rik,30,26,27,20,29,31,14,15,11,14,15
2510009E07Rik,50,45,31,64,45,31,32,36,12,11,26
2510039O18Rik,20,30,26,26,12,32,28,19,40,34,28
2610001J05Rik,24,47,33,58,51,62,53,61,68,31,42
2610002M06Rik,10,12,17,12,13,11,13,15,17,13,9
2610008E11Rik,7,11,3,16,23,1,6,6,0,7,3
2610044O15Rik8,7,9,8,5,9,3,7,12,5,10,15
2610507B11Rik,15,16,9,18,18,13,16,13,14,23,19
2700049A03Rik,8,6,6,9,13,10,6,3,6,7,7
2700097O09Rik,18,17,18,18,8,17,10,17,14,8,6
2810004N23Rik,8,14,19,14,7,10,7,12,13,9,9
3110001I22Rik,22,38,45,38,36,12,28,38,37,18,31
3110040N11Rik,3,4,7,4,5,1,4,2,8,11,4
3110082I17Rik,32,72,82,57,83,44,45,36,46,67,54
3830406C13Rik,19,15,16,17,21,16,18,18,18,16,19
4833420G17Rik,62,44,46,68,67,36,37,63,49,60,73
4833439L19Rik,64,50,25,61,54,35,51,38,25,20,34
4921524J17Rik,17,27,44,21,17,17,8,22,25,21,19
4930402H24Rik,26,16,21,19,34,28,21,15,9,11,22
4930453N24Rik,36,50,74,48,58,33,30,43,31,37,31
4930503L19Rik,10,5,17,8,5,5,2,6,6,5,2
4930522L14Rik,8,6,6,4,8,1,0,6,2,2,2
4930523C07Rik,124,69,105,59,121,68,56,133,79,94,123
4931406P16Rik,15,19,16,24,14,19,11,12,2,17,17
4932438A13Rik,181,219,130,128,193,163,156,146,80,133,149
4932438H23Rik,10,15,14,18,10,11,2,6,6,14,3
4933434E20Rik,204,288,318,251,184,246,259,249,171,206,228
5031439G07Rik,35,16,36,17,33,32,34,44,31,28,20
5430427O19Rik,13,4,16,12,3,9,3,26,2,9,7
6030458C11Rik,10,9,14,18,17,9,3,5,4,23,11
6430548M08Rik,82,25,63,35,63,51,31,44,35,61,56
8030462N17Rik,65,73,75,64,86,58,67,87,86,79,93
9030025P20Rik,7,10,25,18,8,20,10,5,12,9,9
9130401M01Rik,15,9,16,14,9,13,2,15,4,2,6
9430038I01Rik,14,17,4,6,5,19,12,3,10,8,6
9530068E07Rik,128,125,130,102,108,105,143,142,134,135,126
9530077C05Rik,8,16,28,31,34,13,5,17,7,13,12
9830107B12Rik,383,461,304,524,440,320,296,254,342,350,356
9930021J03Rik,17,9,4,15,9,13,11,9,3,12,18
9930104L06Rik,20,16,14,5,19,14,1,16,5,8,20
9930111J21Rik1,18,7,24,8,16,4,4,23,5,8,11
9930111J21Rik2,59,31,58,37,58,20,18,49,15,45,36
