gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
0610009B22Rik,15,15,21,10,5,7,8,5,6,7,14,0,1,1,3,7,12,0,0,5,8,2,7,3
0610010F05Rik,10,10,5,10,10,1,19,5,16,4,11,10,10,3,9,10,4,2,6,12,4,2,1,1
0610010K14Rik,40,29,29,13,33,26,17,29,26,20,16,20,22,20,22,30,23,26,21,31,27,22,17,19
0610012G03Rik,38,43,41,39,43,43,38,57,34,49,31,18,16,38,22,8,16,9,11,15,7,11,9,11
0610030E20Rik,91,95,82,99,95,89,94,143,100,121,119,58,92,109,71,65,65,51,31,28,53,44,40,37
1110004F10Rik,69,102,107,74,56,65,55,66,65,52,69,44,40,36,121,103,86,84,99,67,106,91,88,115
1110008P14Rik,41,43,41,33,32,26,29,34,24,22,17,45,21,37,29,20,24,32,25,25,22,31,19,33
1110012L19Rik,21,30,18,32,7,21,25,37,21,27,13,4,0,0,8,13,8,4,8,9,4,10,10,12
1110032A03Rik,9,7,11,9,9,5,2,6,6,6,7,0,8,4,3,0,1,3,1,2,6,1,1,4
1110038F14Rik,33,33,27,26,26,34,31,30,22,31,26,5,8,18,19,31,31,10,18,19,15,13,17,10
1110051M20Rik,5,7,5,0,2,4,9,1,3,3,10,6,1,9,5,2,3,7,4,6,7,5,7,7
1110059E24Rik,17,29,30,14,17,41,14,40,6,10,18,7,4,3,18,16,24,3,3,5,5,3,7,8
1110059G10Rik,15,25,23,19,9,22,13,16,7,7,17,6,10,21,12,10,1,5,14,14,8,7,7,20
1110065P20Rik,1,1,2,2,4,0,1,7,4,5,6,5,6,1,6,2,2,1,3,2,0,0,2,1
1190007I07Rik,8,8,12,1,4,2,6,3,5,2,4,1,0,2,0,0,1,1,2,1,2,4,4,1
1500011B03Rik,19,22,21,21,32,26,35,42,19,38,19,12,17,10,5,8,7,4,14,8,8,3,5,7
1600012H06Rik,44,48,46,38,38,37,65,49,45,53,74,35,41,50,49,42,22,50,51,40,41,18,41,51
1600014C10Rik,138,145,147,123,169,119,169,105,199,148,163,14,23,11,15,22,70,74,78,69,142,105,143,111
1700010I14Rik,10,4,13,7,4,18,17,6,14,11,2,0,0,0,1,0,3,2,4,0,0,0,0,0
1700012B09Rik,0,0,0,0,0,0,0,0,0,0,0,5,22,23,0,0,0,1,0,0,0,0,2,0
1700017B05Rik,150,136,162,194,236,222,89,103,202,104,142,991,1066,1093,230,418,247,458,434,345,217,321,218,230
1700020L24Rik,34,29,34,1,1,1,1,8,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0
1700037H04Rik,39,36,51,14,12,16,8,11,7,21,13,3,9,3,9,4,7,9,9,6,7,5,10,6
1700066M21Rik,13,8,6,6,5,1,2,10,6,17,6,0,0,0,0,2,6,0,4,2,0,0,3,0
1700094D03Rik,3,4,2,6,13,5,4,4,6,0,4,2,1,0,2,0,7,8,2,2,3,8,2,9
1700109H08Rik,0,2,2,1,1,13,1,1,2,1,0,9,7,6,2,3,5,2,1,2,0,2,2,8
1700123O20Rik,101,102,107,52,81,51,43,67,68,61,56,14,11,35,94,58,99,35,44,30,54,46,36,52
1810009A15Rik,43,43,39,27,28,27,16,27,24,24,13,12,11,13,32,42,39,14,19,17,17,14,19,12
1810013L24Rik,37,40,39,60,50,51,50,82,73,87,54,78,84,30,78,103,91,76,71,50,122,81,68,67
1810030O07Rik,42,49,55,24,43,33,54,38,62,52,39,39,17,44,34,42,20,21,42,39,27,32,51,34
1810037I17Rik,229,195,209,129,115,153,161,247,122,148,158,138,153,181,105,88,101,94,113,120,129,107,91,136
1810055G02Rik,12,7,11,0,0,0,0,1,0,0,1,1,4,5,4,0,3,3,4,5,9,10,4,1
1810058I24Rik,62,70,70,127,129,124,118,125,96,110,92,97,71,80,49,39,36,33,41,37,35,33,30,59
2010315B03Rik,9,13,20,4,17,13,15,7,25,7,12,6,11,16,9,12,9,8,3,7,8,4,7,9
2210016F16Rik,64,54,60,36,33,47,64,70,76,80,57,18,20,16,103,88,95,30,27,48,48,25,40,30
2210016L21Rik,12,12,16,13,7,8,14,12,4,13,10,1,0,4,12,21,10,3,6,7,7,7,4,10
2300009A05Rik,7,4,10,5,5,7,5,8,4,5,5,2,3,2,2,2,7,4,2,6,1,1,9,4
2310009B15Rik,18,21,17,18,19,7,13,30,20,16,13,17,20,23,8,5,13,12,6,9,15,11,16,16
2310011J03Rik,78,67,95,80,95,95,100,58,96,108,116,69,52,84,107,83,86,94,71,79,74,58,99,102
2310022A10Rik,17,19,10,4,5,8,9,10,9,8,11,0,2,1,7,10,6,5,14,7,12,9,9,4
2310033P09Rik,21,16,19,10,5,14,19,19,12,27,11,16,21,8,28,19,27,20,23,18,15,11,20,11
2310039H08Rik,11,9,11,5,2,4,2,6,5,1,11,3,6,6,5,3,1,9,5,3,1,4,5,7
2310057M21Rik,11,9,9,9,2,4,8,8,10,13,10,12,3,11,12,17,4,11,18,4,16,10,15,15
2310061I04Rik,6,7,8,10,7,3,7,16,8,6,9,3,5,3,5,3,1,8,1,6,0,0,7,3
2410002F23Rik,28,23,23,6,11,24,21,25,15,9,12,11,4,3,26,27,18,60,33,25,94,85,61,44
2410004B18Rik,22,37,35,50,64,45,48,66,45,52,66,24,19,30,58,54,58,36,51,47,56,35,41,43
2410004P03Rik,1,0,0,8,8,4,4,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
2410131K14Rik,9,7,14,2,0,5,6,9,7,3,9,4,1,0,10,10,7,4,15,11,25,18,8,5
2510002D24Rik,51,30,41,31,30,44,37,51,42,43,41,9,37,8,13,10,19,7,16,20,15,22,26,19
2510009E07Rik,0,0,0,0,1,2,0,1,0,9,0,0,1,2,2,0,1,4,12,12,33,39,31,37
2510039O18Rik,41,39,44,55,49,52,45,64,39,64,41,36,60,44,31,59,41,24,27,28,26,14,33,21
2610001J05Rik,43,48,55,46,60,53,56,102,62,48,67,30,61,52,51,41,41,40,31,35,52,64,32,57
2610002M06Rik,38,30,29,43,31,41,24,62,34,32,45,26,32,26,35,36,40,10,21,20,16,25,13,22
2610008E11Rik,3,6,9,5,9,14,6,23,4,11,8,0,1,3,28,10,12,4,20,3,1,1,6,7
2610021A01Rik,3,7,8,6,1,2,3,0,2,0,0,0,0,0,1,8,9,0,0,0,1,4,3,1
2610044O15Rik8,19,27,15,15,25,20,21,20,33,10,11,4,2,2,3,9,1,5,7,5,1,5,6,5
2610301B20Rik,11,15,15,1,0,13,3,0,4,7,13,0,1,0,8,0,0,1,4,0,0,3,0,7
2610507B11Rik,39,40,44,47,37,43,39,24,47,44,38,22,16,13,35,46,56,29,9,20,6,10,16,9
2700049A03Rik,12,10,13,3,7,7,9,5,9,2,8,0,7,6,3,0,2,11,8,9,10,2,5,6
2700062C07Rik,4,13,8,8,3,7,1,10,5,5,1,1,1,5,6,4,10,1,2,1,4,2,4,5
2700097O09Rik,8,14,15,7,10,10,7,2,9,4,6,4,0,13,2,5,3,13,9,9,13,9,12,11
2810004N23Rik,23,28,35,10,7,10,9,16,11,19,22,9,4,8,25,10,26,18,5,2,10,16,14,15
2810006K23Rik,7,12,8,7,3,1,3,6,9,0,3,4,0,0,3,5,3,1,2,3,4,6,7,5
2810021J22Rik,9,8,9,13,8,9,4,1,27,9,4,1,3,0,4,4,14,2,2,0,2,4,3,0
2900026A02Rik,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,15,9
3110001I22Rik,4,11,8,4,9,8,2,1,9,6,5,12,14,5,21,36,11,20,12,9,32,24,19,34
3110040N11Rik,10,12,10,10,12,9,5,14,17,7,21,8,4,5,3,4,3,9,6,6,8,5,4,10
3110082I17Rik,10,20,11,6,20,8,10,13,13,9,12,28,20,12,2,2,12,30,29,19,58,33,75,44
3830406C13Rik,18,28,23,23,24,26,13,24,25,19,17,11,7,8,19,16,10,23,17,14,17,32,17,17
4833420G17Rik,55,62,66,132,99,151,145,102,112,144,132,55,86,47,51,45,58,66,46,69,53,68,60,62
4833439L19Rik,30,56,44,36,25,16,22,15,30,36,26,55,39,38,54,67,46,46,49,71,45,58,43,46
4921524J17Rik,33,40,36,26,25,36,49,45,46,35,34,8,20,9,23,17,10,12,11,13,21,19,12,21
4930402H24Rik,39,28,24,42,39,44,40,27,36,36,63,21,50,22,42,47,31,22,37,33,10,19,27,6
4930430F08Rik,4,4,3,2,6,2,6,1,8,0,4,1,0,0,2,2,0,2,0,5,2,1,2,1
4930438A08Rik,53,57,63,4,3,5,0,25,5,7,12,0,0,0,0,0,1,1,0,2,0,0,0,0
4930453N24Rik,42,52,40,28,44,49,41,50,53,57,33,13,16,14,49,57,43,29,32,17,25,28,21,32
4930503L19Rik,3,6,6,0,0,0,0,2,0,2,0,0,0,0,7,3,7,4,0,1,3,0,5,5
4930522L14Rik,5,3,9,3,13,4,17,2,0,1,6,0,0,2,1,5,3,2,3,1,5,0,3,4
4930523C07Rik,141,142,150,176,239,195,197,132,228,165,174,242,332,250,152,123,159,99,116,133,143,62,86,74
4930579G24Rik,25,22,14,0,1,0,0,6,0,1,0,0,0,0,1,1,1,1,3,0,2,3,1,1
4931406C07Rik,6,6,7,4,3,4,12,2,13,1,5,5,1,3,1,2,3,2,0,1,0,0,2,2
4931406P16Rik,14,12,18,14,13,16,12,4,5,22,12,27,15,1,20,12,27,11,16,13,16,11,9,8
4932438A13Rik,119,105,113,228,168,205,203,168,276,216,176,290,313,319,191,304,323,166,143,164,143,159,121,136
4932438H23Rik,4,1,2,12,8,5,4,11,1,6,2,3,8,7,6,4,5,16,14,15,5,14,7,8
4933434E20Rik,96,129,83,100,101,140,106,124,137,131,104,108,87,131,316,272,214,226,190,177,278,233,241,264
5031439G07Rik,35,24,34,40,54,57,65,47,56,53,44,30,29,31,25,39,47,36,23,26,24,29,26,32
5430427O19Rik,2,5,3,6,1,0,5,0,5,3,11,19,1,11,21,7,4,10,3,12,12,2,7,8
5730455P16Rik,20,17,5,7,0,9,4,3,15,3,5,0,0,3,8,0,9,4,12,6,2,6,1,6
5730480H06Rik,4,3,8,6,7,3,2,2,3,6,18,1,2,3,3,4,4,0,0,0,3,5,4,6
6030458C11Rik,20,17,22,2,4,9,10,4,13,8,5,1,0,0,8,2,9,5,2,7,14,2,12,8
6430548M08Rik,29,29,33,94,92,147,108,112,130,114,109,46,63,37,79,59,66,57,59,49,48,43,35,32
8030462N17Rik,31,24,24,54,51,47,51,94,49,62,69,14,42,21,31,45,43,36,51,37,45,25,69,33
9030025P20Rik,13,7,16,4,14,13,16,6,11,7,20,1,0,9,17,2,11,7,9,8,11,16,16,5
9130008F23Rik,0,0,0,4,0,0,2,0,1,5,0,0,0,0,40,27,19,7,9,9,0,1,1,0
9130401M01Rik,20,30,21,11,12,7,4,6,6,3,6,8,5,10,9,10,12,7,8,9,7,11,3,7
9430015G10Rik,6,18,12,9,2,4,5,6,16,2,7,0,1,1,9,2,10,1,3,7,1,4,2,0
9430038I01Rik,8,13,13,15,11,21,12,23,14,6,2,15,7,15,3,4,3,9,8,2,9,15,8,11
